fight_id,event_id,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_stat_id,fighter_id_x,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_id_y,fighter_f_name,fighter_l_name,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
2730,277,2547.0,1401.0,1401.0,3,F,featherweight,M,Submission,Anaconda Choke On Ground,2,4:32,5459,1401.0,0.0,52.0,33.0,38.0,24.0,5.0,3.0,2.0,0.0,2:23,2547.0,Hatsu,Hioki,180.34,145.0,185.42,orthodox,1983-07-18,29.0,10.0,2.0,0.0
2729,277,144.0,1059.0,144.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5458,144.0,0.0,213.0,93.0,183.0,66.0,1.0,1.0,0.0,0.0,2:22,144.0,Robert,Whittaker,182.88,185.0,185.42,orthodox,1990-12-20,25.0,7.0,0.0,0.0
2729,277,144.0,1059.0,144.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5457,1059.0,0.0,153.0,52.0,146.0,47.0,2.0,0.0,0.0,0.0,0:37,144.0,Robert,Whittaker,182.88,185.0,185.42,orthodox,1990-12-20,25.0,7.0,0.0,0.0
2728,277,1810.0,2361.0,1810.0,3,F,lightweight,M,Submission,Triangle Choke From Bottom Guard,3,3:16,5456,1810.0,0.0,167.0,137.0,85.0,60.0,11.0,4.0,1.0,0.0,10:27,1810.0,Jake,Matthews,180.34,170.0,185.42,orthodox,1994-08-19,19.0,6.0,0.0,0.0
2728,277,1810.0,2361.0,1810.0,3,F,lightweight,M,Submission,Triangle Choke From Bottom Guard,3,3:16,5455,2361.0,0.0,28.0,24.0,15.0,11.0,1.0,0.0,1.0,1.0,0:19,1810.0,Jake,Matthews,180.34,170.0,185.42,orthodox,1994-08-19,19.0,6.0,0.0,0.0
2727,277,307.0,851.0,307.0,3,F,flyweight,M,Decision,Unanimous,3,5:00,5454,307.0,0.0,82.0,55.0,50.0,27.0,15.0,4.0,2.0,1.0,7:07,307.0,Richie,Vaculik,167.64,125.0,175.26,orthodox,1983-06-19,10.0,4.0,0.0,0.0
2727,277,307.0,851.0,307.0,3,F,flyweight,M,Decision,Unanimous,3,5:00,5453,851.0,0.0,85.0,40.0,81.0,36.0,2.0,1.0,0.0,1.0,0:53,307.0,Richie,Vaculik,167.64,125.0,175.26,orthodox,1983-06-19,10.0,4.0,0.0,0.0
2726,277,2453.0,2709.0,2709.0,3,F,welterweight,M,KO/TKO,Punch to Head In Clinch,1,4:55,5452,2453.0,0.0,42.0,20.0,35.0,14.0,1.0,1.0,0.0,0.0,0:57,2453.0,Chris,Indich,177.8,170.0,182.88,not available,1987-04-22,6.0,4.0,0.0,0.0
2726,277,2453.0,2709.0,2709.0,3,F,welterweight,M,KO/TKO,Punch to Head In Clinch,1,4:55,5451,2709.0,0.0,39.0,24.0,30.0,15.0,3.0,1.0,0.0,0.0,1:42,2453.0,Chris,Indich,177.8,170.0,182.88,not available,1987-04-22,6.0,4.0,0.0,0.0
2725,277,1915.0,3268.0,1915.0,3,F,welterweight,M,KO/TKO,Punch to Head In Clinch,2,2:32,5450,1915.0,1.0,57.0,31.0,55.0,30.0,2.0,2.0,0.0,0.0,0:38,1915.0,Neil,Magny,190.5,170.0,203.2,orthodox,1987-08-03,28.0,12.0,0.0,0.0
2725,277,1915.0,3268.0,1915.0,3,F,welterweight,M,KO/TKO,Punch to Head In Clinch,2,2:32,5449,3268.0,0.0,41.0,30.0,14.0,5.0,3.0,1.0,2.0,1.0,3:42,1915.0,Neil,Magny,190.5,170.0,203.2,orthodox,1987-08-03,28.0,12.0,0.0,0.0
2724,277,2512.0,3080.0,2512.0,3,F,featherweight,M,KO/TKO,Elbows to Head On Ground,1,3:34,5448,2512.0,0.0,67.0,51.0,18.0,12.0,0.0,0.0,0.0,0.0,1:53,2512.0,Dan,Hooker,182.88,155.0,190.5,switch,1990-02-13,23.0,12.0,0.0,0.0
2724,277,2512.0,3080.0,2512.0,3,F,featherweight,M,KO/TKO,Elbows to Head On Ground,1,3:34,5447,3080.0,0.0,9.0,1.0,9.0,1.0,2.0,0.0,3.0,0.0,0:21,2512.0,Dan,Hooker,182.88,155.0,190.5,switch,1990-02-13,23.0,12.0,0.0,0.0
2723,277,241.0,1429.0,241.0,3,F,light heavyweight,M,Decision,Split,3,5:00,5446,241.0,0.0,194.0,120.0,164.0,93.0,1.0,0.0,0.0,0.0,0:06,241.0,Gian,Villante,190.5,230.0,193.04,orthodox,1985-08-18,17.0,14.0,0.0,0.0
2723,277,241.0,1429.0,241.0,3,F,light heavyweight,M,Decision,Split,3,5:00,5445,1429.0,1.0,276.0,153.0,228.0,109.0,4.0,0.0,2.0,0.0,4:11,241.0,Gian,Villante,190.5,230.0,193.04,orthodox,1985-08-18,17.0,14.0,0.0,0.0
2722,276,2365.0,3888.0,2365.0,5,T,flyweight,M,Decision,Unanimous,5,5:00,5444,2365.0,0.0,248.0,164.0,215.0,133.0,4.0,0.0,0.0,0.0,1:26,2365.0,Demetrious,Johnson,160.02,125.0,167.64,orthodox,1986-08-13,27.0,3.0,1.0,0.0
2722,276,2365.0,3888.0,2365.0,5,T,flyweight,M,Decision,Unanimous,5,5:00,5443,3888.0,0.0,158.0,66.0,122.0,36.0,12.0,2.0,0.0,0.0,8:11,2365.0,Demetrious,Johnson,160.02,125.0,167.64,orthodox,1986-08-13,27.0,3.0,1.0,0.0
2721,276,1940.0,100.0,1940.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5442,1940.0,0.0,202.0,97.0,150.0,49.0,2.0,1.0,0.0,0.0,3:06,1940.0,Rory,MacDonald,182.88,170.0,193.04,orthodox,1989-07-22,19.0,4.0,0.0,0.0
2721,276,1940.0,100.0,1940.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5441,100.0,0.0,94.0,38.0,81.0,26.0,2.0,0.0,0.0,0.0,1:25,1940.0,Rory,MacDonald,182.88,170.0,193.04,orthodox,1989-07-22,19.0,4.0,0.0,0.0
2720,276,3891.0,3506.0,3891.0,3,F,light heavyweight,M,Decision,Unanimous,3,5:00,5440,3891.0,0.0,154.0,107.0,94.0,53.0,16.0,7.0,0.0,0.0,8:20,3891.0,Ryan,Bader,187.96,205.0,187.96,orthodox,1983-06-07,23.0,5.0,0.0,0.0
2720,276,3891.0,3506.0,3891.0,3,F,light heavyweight,M,Decision,Unanimous,3,5:00,5439,3506.0,0.0,47.0,20.0,37.0,10.0,0.0,0.0,0.0,0.0,0:31,3891.0,Ryan,Bader,187.96,205.0,187.96,orthodox,1983-06-07,23.0,5.0,0.0,0.0
2719,276,3942.0,793.0,3942.0,3,F,heavyweight,M,Decision,Split,3,5:00,5438,3942.0,0.0,86.0,40.0,55.0,12.0,1.0,0.0,0.0,0.0,3:10,3942.0,Andrei,Arlovski,190.5,240.0,195.58,orthodox,1979-02-04,34.0,22.0,0.0,2.0
2719,276,3942.0,793.0,3942.0,3,F,heavyweight,M,Decision,Split,3,5:00,5437,793.0,0.0,136.0,65.0,88.0,30.0,5.0,1.0,0.0,0.0,3:12,3942.0,Andrei,Arlovski,190.5,240.0,195.58,orthodox,1979-02-04,34.0,22.0,0.0,2.0
2718,276,898.0,2380.0,898.0,3,F,light heavyweight,M,KO/TKO,"to    
      Verbal Submission - Arm Injury",2,2:10,5436,898.0,0.0,40.0,20.0,34.0,14.0,4.0,2.0,1.0,0.0,2:00,898.0,Ovince,Saint Preux,190.5,205.0,203.2,southpaw,1983-04-08,26.0,17.0,0.0,0.0
2718,276,898.0,2380.0,898.0,3,F,light heavyweight,M,KO/TKO,"to    
      Verbal Submission - Arm Injury",2,2:10,5435,2380.0,0.0,34.0,19.0,29.0,15.0,1.0,0.0,0.0,0.0,1:01,898.0,Ovince,Saint Preux,190.5,205.0,203.2,southpaw,1983-04-08,26.0,17.0,0.0,0.0
2717,276,819.0,2152.0,2152.0,3,F,welterweight,M,Submission,Rear Naked Choke,1,2:52,5434,819.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0:00,819.0,Daniel,Sarafian,175.26,185.0,185.42,orthodox,1982-08-21,10.0,6.0,0.0,0.0
2717,276,819.0,2152.0,2152.0,3,F,welterweight,M,Submission,Rear Naked Choke,1,2:52,5433,2152.0,0.0,14.0,9.0,10.0,5.0,3.0,1.0,1.0,0.0,1:52,819.0,Daniel,Sarafian,175.26,185.0,185.42,orthodox,1982-08-21,10.0,6.0,0.0,0.0
2716,276,2042.0,1215.0,2042.0,3,F,w-bantamweight,F,Decision,Split,3,5:00,5432,2042.0,0.0,278.0,106.0,275.0,104.0,2.0,0.0,0.0,0.0,0:01,2042.0,Valerie,Letourneau,170.18,115.0,172.72,orthodox,1983-04-29,8.0,6.0,0.0,0.0
2716,276,2042.0,1215.0,2042.0,3,F,w-bantamweight,F,Decision,Split,3,5:00,5431,1215.0,0.0,272.0,69.0,270.0,67.0,3.0,0.0,0.0,0.0,2:05,2042.0,Valerie,Letourneau,170.18,115.0,172.72,orthodox,1983-04-29,8.0,6.0,0.0,0.0
2715,276,2425.0,3129.0,2425.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,5430,2425.0,0.0,156.0,81.0,132.0,60.0,8.0,5.0,0.0,0.0,6:51,2425.0,Yves,Jabouin,170.18,135.0,172.72,orthodox,1979-05-30,20.0,11.0,0.0,0.0
2715,276,2425.0,3129.0,2425.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,5429,3129.0,0.0,196.0,110.0,121.0,42.0,4.0,0.0,0.0,1.0,2:55,2425.0,Yves,Jabouin,170.18,135.0,172.72,orthodox,1979-05-30,20.0,11.0,0.0,0.0
2714,276,2362.0,3872.0,3872.0,3,F,lightweight,M,KO/TKO,Punch to Head In Clinch,3,2:01,5428,2362.0,0.0,91.0,29.0,91.0,29.0,9.0,4.0,0.0,1.0,1:45,2362.0,Kajan,Johnson,180.34,155.0,190.5,orthodox,1984-04-21,23.0,13.0,1.0,0.0
2714,276,2362.0,3872.0,3872.0,3,F,lightweight,M,KO/TKO,Punch to Head In Clinch,3,2:01,5427,3872.0,2.0,113.0,40.0,107.0,34.0,1.0,0.0,0.0,2.0,1:35,2362.0,Kajan,Johnson,180.34,155.0,190.5,orthodox,1984-04-21,23.0,13.0,1.0,0.0
2713,276,3249.0,447.0,447.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,5426,3249.0,0.0,44.0,25.0,20.0,2.0,1.0,1.0,0.0,1.0,0:21,3249.0,Roland,Delorme,175.26,135.0,180.34,orthodox,1983-12-18,9.0,5.0,0.0,1.0
2713,276,3249.0,447.0,447.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,5425,447.0,0.0,103.0,78.0,37.0,21.0,4.0,3.0,1.0,1.0,10:13,3249.0,Roland,Delorme,175.26,135.0,180.34,orthodox,1983-12-18,9.0,5.0,0.0,1.0
2712,276,900.0,719.0,900.0,3,F,lightweight,M,KO/TKO,Punches to Head From Back Control,1,4:57,5424,900.0,0.0,45.0,29.0,24.0,10.0,3.0,2.0,0.0,0.0,3:41,900.0,Jason,Saggo,180.34,155.0,180.34,orthodox,1985-11-23,12.0,4.0,0.0,0.0
2712,276,900.0,719.0,900.0,3,F,lightweight,M,KO/TKO,Punches to Head From Back Control,1,4:57,5423,719.0,0.0,20.0,13.0,12.0,6.0,0.0,0.0,1.0,0.0,0:33,900.0,Jason,Saggo,180.34,155.0,180.34,orthodox,1985-11-23,12.0,4.0,0.0,0.0
2711,275,2594.0,2244.0,2594.0,5,F,lightweight,M,Submission,Rear Naked Choke,4,1:16,5422,2594.0,1.0,95.0,48.0,70.0,26.0,3.0,1.0,2.0,1.0,2:53,2594.0,Benson,Henderson,175.26,170.0,177.8,southpaw,1983-11-16,24.0,7.0,0.0,0.0
2711,275,2594.0,2244.0,2594.0,5,F,lightweight,M,Submission,Rear Naked Choke,4,1:16,5421,2244.0,0.0,92.0,32.0,77.0,18.0,10.0,6.0,0.0,0.0,2:58,2594.0,Benson,Henderson,175.26,170.0,177.8,southpaw,1983-11-16,24.0,7.0,0.0,0.0
2710,275,870.0,1284.0,870.0,3,F,lightweight,M,Decision,Split,3,5:00,5420,870.0,0.0,134.0,33.0,134.0,33.0,1.0,0.0,0.0,0.0,0:02,870.0,Diego,Sanchez,177.8,170.0,182.88,southpaw,1981-12-31,31.0,13.0,0.0,0.0
2710,275,870.0,1284.0,870.0,3,F,lightweight,M,Decision,Split,3,5:00,5419,1284.0,1.0,122.0,51.0,122.0,51.0,1.0,1.0,0.0,0.0,0:06,870.0,Diego,Sanchez,177.8,170.0,182.88,southpaw,1981-12-31,31.0,13.0,0.0,0.0
2709,275,3196.0,1618.0,3196.0,3,F,flyweight,M,TKO - Doctor's Stoppage,Nose Injury,2,5:00,5418,3196.0,1.0,81.0,41.0,63.0,27.0,1.0,1.0,0.0,0.0,0:53,3196.0,John,Dodson,160.02,135.0,167.64,orthodox,1984-09-26,22.0,12.0,0.0,0.0
2709,275,3196.0,1618.0,3196.0,3,F,flyweight,M,TKO - Doctor's Stoppage,Nose Injury,2,5:00,5417,1618.0,0.0,54.0,8.0,54.0,8.0,2.0,0.0,0.0,0.0,0:02,3196.0,John,Dodson,160.02,135.0,167.64,orthodox,1984-09-26,22.0,12.0,0.0,0.0
2708,275,3185.0,2557.0,3185.0,3,F,lightweight,M,KO/TKO,Punch to Head At Distance,2,3:36,5416,3185.0,1.0,85.0,53.0,68.0,36.0,2.0,2.0,3.0,0.0,1:52,3185.0,Rafael,Dos Anjos,172.72,170.0,177.8,southpaw,1984-10-26,32.0,15.0,0.0,0.0
2708,275,3185.0,2557.0,3185.0,3,F,lightweight,M,KO/TKO,Punch to Head At Distance,2,3:36,5415,2557.0,0.0,67.0,26.0,64.0,24.0,3.0,3.0,0.0,0.0,2:54,3185.0,Rafael,Dos Anjos,172.72,170.0,177.8,southpaw,1984-10-26,32.0,15.0,0.0,0.0
2707,275,3119.0,2668.0,2668.0,3,F,lightweight,M,Submission,Rear Naked Choke,3,2:31,5414,3119.0,0.0,84.0,31.0,79.0,27.0,1.0,1.0,0.0,0.0,0:43,3119.0,Yves,Edwards,175.26,155.0,185.42,southpaw,1976-09-30,42.0,22.0,1.0,1.0
2707,275,3119.0,2668.0,2668.0,3,F,lightweight,M,Submission,Rear Naked Choke,3,2:31,5413,2668.0,0.0,162.0,96.0,113.0,56.0,11.0,4.0,1.0,0.0,5:30,3119.0,Yves,Edwards,175.26,155.0,185.42,southpaw,1976-09-30,42.0,22.0,1.0,1.0
2706,275,1251.0,3552.0,3552.0,3,F,bantamweight,M,Submission,Rear Naked Choke,2,1:52,5412,1251.0,0.0,55.0,21.0,42.0,10.0,2.0,1.0,0.0,1.0,1:33,1251.0,Erik,Perez,172.72,135.0,172.72,orthodox,1989-11-19,17.0,6.0,0.0,0.0
2706,275,1251.0,3552.0,3552.0,3,F,bantamweight,M,Submission,Rear Naked Choke,2,1:52,5411,3552.0,0.0,46.0,17.0,35.0,7.0,4.0,2.0,2.0,1.0,2:39,1251.0,Erik,Perez,172.72,135.0,172.72,orthodox,1989-11-19,17.0,6.0,0.0,0.0
2705,275,1711.0,1224.0,1224.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,5410,1711.0,0.0,121.0,46.0,114.0,43.0,6.0,1.0,0.0,0.0,1:21,1711.0,Yaotzin,Meza,175.26,145.0,180.34,orthodox,1981-02-04,21.0,11.0,0.0,1.0
2705,275,1711.0,1224.0,1224.0,3,F,bantamweight,M,Decision,Unanimous,3,5:00,5409,1224.0,0.0,168.0,60.0,161.0,54.0,0.0,0.0,0.0,0.0,0:04,1711.0,Yaotzin,Meza,175.26,145.0,180.34,orthodox,1981-02-04,21.0,11.0,0.0,1.0
2704,275,229.0,3799.0,3799.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5408,229.0,0.0,138.0,74.0,94.0,37.0,1.0,0.0,0.0,2.0,2:17,229.0,Bobby,Voelker,182.88,170.0,187.96,orthodox,1979-04-26,19.0,13.0,0.0,0.0
2704,275,229.0,3799.0,3799.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5407,3799.0,0.0,134.0,81.0,102.0,56.0,7.0,2.0,0.0,0.0,7:03,229.0,Bobby,Voelker,182.88,170.0,187.96,orthodox,1979-04-26,19.0,13.0,0.0,0.0
2703,275,2326.0,1839.0,2326.0,3,F,flyweight,M,Decision,Unanimous,3,5:00,5406,2326.0,0.0,152.0,82.0,97.0,40.0,15.0,10.0,0.0,0.0,7:18,2326.0,Scott,Jorgensen,165.1,135.0,167.64,orthodox,1982-09-17,15.0,12.0,0.0,0.0
2703,275,2326.0,1839.0,2326.0,3,F,flyweight,M,Decision,Unanimous,3,5:00,5405,1839.0,1.0,144.0,48.0,143.0,47.0,2.0,0.0,0.0,0.0,1:12,2326.0,Scott,Jorgensen,165.1,135.0,167.64,orthodox,1982-09-17,15.0,12.0,0.0,0.0
2702,275,347.0,2009.0,347.0,3,F,lightweight,M,KO/TKO,"Kick to Body From Back Control
      Verbal Submission",3,2:47,5404,347.0,0.0,126.0,86.0,83.0,46.0,5.0,3.0,0.0,0.0,6:24,347.0,Jon,Tuck,180.34,155.0,185.42,orthodox,1984-08-28,10.0,5.0,0.0,0.0
2702,275,347.0,2009.0,347.0,3,F,lightweight,M,KO/TKO,"Kick to Body From Back Control
      Verbal Submission",3,2:47,5403,2009.0,0.0,144.0,117.0,75.0,49.0,2.0,0.0,0.0,0.0,2:28,347.0,Jon,Tuck,180.34,155.0,185.42,orthodox,1984-08-28,10.0,5.0,0.0,0.0
2701,275,3335.0,1520.0,3335.0,3,F,light heavyweight,M,KO/TKO,Punches to Head On Ground,2,2:28,5402,3335.0,0.0,73.0,49.0,55.0,32.0,5.0,3.0,1.0,0.0,3:55,3335.0,Patrick,Cummins,187.96,205.0,193.04,orthodox,1980-11-16,10.0,7.0,0.0,0.0
2701,275,3335.0,1520.0,3335.0,3,F,light heavyweight,M,KO/TKO,Punches to Head On Ground,2,2:28,5401,1520.0,0.0,23.0,4.0,22.0,3.0,0.0,0.0,0.0,0.0,0:00,3335.0,Patrick,Cummins,187.96,205.0,193.04,orthodox,1980-11-16,10.0,7.0,0.0,0.0
2700,274,1677.0,1890.0,1677.0,5,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:35,5400,1677.0,1.0,18.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0:04,1677.0,Stipe,Miocic,193.04,240.0,203.2,orthodox,1982-08-19,20.0,4.0,0.0,0.0
2700,274,1677.0,1890.0,1677.0,5,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:35,5399,1890.0,0.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0:00,1677.0,Stipe,Miocic,193.04,240.0,203.2,orthodox,1982-08-19,20.0,4.0,0.0,0.0
2699,274,1673.0,3544.0,3544.0,3,T,heavyweight,M,Decision,Unanimous,3,5:00,5398,1673.0,0.0,136.0,103.0,47.0,21.0,1.0,0.0,0.0,0.0,2:00,1673.0,Vitor,Miranda,185.42,185.0,195.58,orthodox,1979-03-10,12.0,5.0,0.0,0.0
2699,274,1673.0,3544.0,3544.0,3,T,heavyweight,M,Decision,Unanimous,3,5:00,5397,3544.0,0.0,85.0,33.0,70.0,19.0,6.0,5.0,1.0,0.0,8:31,1673.0,Vitor,Miranda,185.42,185.0,195.58,orthodox,1979-03-10,12.0,5.0,0.0,0.0
2698,274,4041.0,4001.0,4001.0,3,T,middleweight,M,Submission,Guillotine Choke After Drop to Guard,3,0:25,5396,4041.0,0.0,36.0,22.0,21.0,8.0,1.0,0.0,0.0,0.0,0:05,4041.0,Marcio,Alexandre Junior,182.88,185.0,190.5,southpaw,1989-05-05,17.0,4.0,0.0,0.0
2698,274,4041.0,4001.0,4001.0,3,T,middleweight,M,Submission,Guillotine Choke After Drop to Guard,3,0:25,5395,4001.0,1.0,67.0,44.0,39.0,19.0,3.0,2.0,1.0,0.0,7:38,4041.0,Marcio,Alexandre Junior,182.88,185.0,190.5,southpaw,1989-05-05,17.0,4.0,0.0,0.0
2697,274,1901.0,78.0,1901.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5394,1901.0,1.0,128.0,83.0,73.0,29.0,3.0,2.0,0.0,0.0,8:08,1901.0,Demian,Maia,185.42,170.0,182.88,southpaw,1977-11-06,28.0,11.0,0.0,0.0
2697,274,1901.0,78.0,1901.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5393,78.0,0.0,45.0,24.0,43.0,22.0,2.0,1.0,0.0,1.0,1:28,1901.0,Demian,Maia,185.42,170.0,182.88,southpaw,1977-11-06,28.0,11.0,0.0,0.0
2696,274,2401.0,1259.0,1259.0,3,F,featherweight,M,Decision,Split,3,5:00,5392,2401.0,0.0,83.0,40.0,73.0,30.0,6.0,2.0,1.0,0.0,1:44,2401.0,Rony,Jason,170.18,145.0,185.42,orthodox,1984-03-21,14.0,7.0,0.0,1.0
2696,274,2401.0,1259.0,1259.0,3,F,featherweight,M,Decision,Split,3,5:00,5391,1259.0,0.0,156.0,81.0,126.0,51.0,1.0,1.0,0.0,1.0,2:33,2401.0,Rony,Jason,170.18,145.0,185.42,orthodox,1984-03-21,14.0,7.0,0.0,1.0
2695,274,3308.0,1912.0,1912.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,5390,3308.0,0.0,117.0,42.0,104.0,37.0,4.0,0.0,0.0,0.0,1:48,3308.0,Rodrigo,Damm,170.18,155.0,180.34,orthodox,1980-02-03,13.0,9.0,0.0,0.0
2695,274,3308.0,1912.0,1912.0,3,F,lightweight,M,Decision,Unanimous,3,5:00,5389,1912.0,1.0,164.0,66.0,161.0,63.0,0.0,0.0,0.0,0.0,0:42,3308.0,Rodrigo,Damm,170.18,155.0,180.34,orthodox,1980-02-03,13.0,9.0,0.0,0.0
2694,274,669.0,3487.0,669.0,3,F,lightweight,M,Submission,Rear Naked Choke,3,4:21,5388,669.0,0.0,172.0,65.0,172.0,65.0,1.0,1.0,1.0,0.0,0:38,669.0,Elias,Silverio,180.34,155.0,185.42,orthodox,1986-09-22,13.0,3.0,0.0,0.0
2694,274,669.0,3487.0,669.0,3,F,lightweight,M,Submission,Rear Naked Choke,3,4:21,5387,3487.0,0.0,146.0,61.0,139.0,54.0,4.0,0.0,0.0,0.0,2:36,669.0,Elias,Silverio,180.34,155.0,185.42,orthodox,1986-09-22,13.0,3.0,0.0,0.0
2693,274,410.0,322.0,322.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5386,410.0,0.0,119.0,48.0,110.0,42.0,7.0,1.0,0.0,0.0,0:54,410.0,Paulo,Thiago,180.34,170.0,187.96,orthodox,1981-01-25,18.0,9.0,0.0,0.0
2693,274,410.0,322.0,322.0,3,F,welterweight,M,Decision,Unanimous,3,5:00,5385,322.0,0.0,85.0,46.0,62.0,24.0,7.0,1.0,0.0,0.0,4:00,410.0,Paulo,Thiago,180.34,170.0,187.96,orthodox,1981-01-25,18.0,9.0,0.0,0.0
2692,274,586.0,3123.0,586.0,3,F,featherweight,M,KO/TKO,Punches to Head At Distance,2,4:52,5384,586.0,0.0,172.0,79.0,170.0,79.0,0.0,0.0,0.0,0.0,0:00,586.0,Edimilson,Souza,182.88,145.0,187.96,orthodox,1984-10-17,15.0,5.0,0.0,0.0
2692,274,586.0,3123.0,586.0,3,F,featherweight,M,KO/TKO,Punches to Head At Distance,2,4:52,5383,3123.0,0.0,135.0,57.0,131.0,54.0,2.0,0.0,0.0,0.0,1:48,586.0,Edimilson,Souza,182.88,145.0,187.96,orthodox,1984-10-17,15.0,5.0,0.0,0.0
2691,274,4098.0,690.0,4098.0,3,F,middleweight,M,Submission,Rear Naked Choke,2,1:06,5382,4098.0,2.0,111.0,43.0,101.0,33.0,0.0,0.0,1.0,0.0,1:15,4098.0,Ricardo,Abreu,180.34,185.0,182.88,orthodox,1984-04-27,5.0,1.0,0.0,0.0
2691,274,4098.0,690.0,4098.0,3,F,middleweight,M,Submission,Rear Naked Choke,2,1:06,5381,690.0,0.0,56.0,20.0,52.0,17.0,1.0,0.0,0.0,0.0,0:00,4098.0,Ricardo,Abreu,180.34,185.0,182.88,orthodox,1984-04-27,5.0,1.0,0.0,0.0
2690,274,971.0,1607.0,971.0,3,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:20,5380,971.0,1.0,10.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0:03,971.0,Marcos,Rogerio de Lima,185.42,253.0,190.5,orthodox,1985-06-25,21.0,10.0,1.0,0.0
2690,274,971.0,1607.0,971.0,3,F,heavyweight,M,KO/TKO,Punch to Head At Distance,1,0:20,5379,1607.0,0.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0:00,971.0,Marcos,Rogerio de Lima,185.42,253.0,190.5,orthodox,1985-06-25,21.0,10.0,1.0,0.0
2689,274,1571.0,2541.0,1571.0,3,F,bantamweight,M,KO/TKO,Punches to Head On Ground,1,2:47,5378,1571.0,0.0,46.0,27.0,43.0,24.0,2.0,2.0,1.0,0.0,0:31,1571.0,Pedro,Munhoz,167.64,135.0,165.1,orthodox,1986-09-07,20.0,8.0,0.0,2.0
2689,274,1571.0,2541.0,1571.0,3,F,bantamweight,M,KO/TKO,Punches to Head On Ground,1,2:47,5377,2541.0,0.0,27.0,7.0,27.0,7.0,0.0,0.0,0.0,0.0,0:16,1571.0,Pedro,Munhoz,167.64,135.0,165.1,orthodox,1986-09-07,20.0,8.0,0.0,2.0
2688,273,1569.0,1584.0,1584.0,5,F,middleweight,M,Submission,Rear Naked Choke,1,3:57,5376,1569.0,0.0,9.0,3.0,9.0,3.0,6.0,0.0,0.0,0.0,0:12,1569.0,Mark,Munoz,182.88,185.0,180.34,orthodox,1978-02-09,14.0,6.0,0.0,0.0
2688,273,1569.0,1584.0,1584.0,5,F,middleweight,M,Submission,Rear Naked Choke,1,3:57,5375,1584.0,0.0,47.0,30.0,29.0,18.0,0.0,0.0,2.0,0.0,1:32,1569.0,Mark,Munoz,182.88,185.0,180.34,orthodox,1978-02-09,14.0,6.0,0.0,0.0
2687,273,3542.0,3191.0,3191.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,5374,3542.0,0.0,100.0,41.0,86.0,29.0,4.0,1.0,1.0,0.0,1:26,3542.0,Francis,Carmont,190.5,205.0,198.12,orthodox,1981-10-11,25.0,12.0,0.0,0.0
2687,273,3542.0,3191.0,3191.0,3,F,middleweight,M,Decision,Unanimous,3,5:00,5373,3191.0,1.0,109.0,64.0,79.0,44.0,4.0,3.0,0.0,1.0,6:13,3542.0,Francis,Carmont,190.5,205.0,198.12,orthodox,1981-10-11,25.0,12.0,0.0,0.0
2686,273,3859.0,512.0,512.0,3,F,middleweight,M,Decision,Split,3,5:00,5372,3859.0,0.0,187.0,44.0,187.0,44.0,1.0,0.0,0.0,0.0,0:30,3859.0,Luke,Barnatt,198.12,185.0,195.58,orthodox,1988-04-13,13.0,4.0,0.0,0.0
2686,273,3859.0,512.0,512.0,3,F,middleweight,M,Decision,Split,3,5:00,5371,512.0,0.0,166.0,49.0,161.0,48.0,3.0,1.0,0.0,0.0,0:41,3859.0,Luke,Barnatt,198.12,185.0,195.58,orthodox,1988-04-13,13.0,4.0,0.0,0.0
