fighter_id,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq
3050,175.26,155.0,,Orthodox,1980-10-10,13,10,0,0.0
3049,172.72,135.0,170.18,Orthodox,1987-07-09,6,6,0,0.0
3048,190.5,250.0,,Orthodox,1974-06-01,11,4,0,0.0
3047,170.18,135.0,177.8,Orthodox,1981-06-04,19,8,0,1.0
3046,170.18,145.0,182.88,Orthodox,1994-02-11,17,0,0,0.0
3045,172.72,145.0,190.5,Southpaw,1988-01-21,17,9,0,0.0
3043,167.64,125.0,167.64,Orthodox,1986-07-27,15,11,0,1.0
3042,,155.0,177.8,Orthodox,1984-07-15,2,5,0,0.0
3041,167.64,135.0,170.18,Orthodox,1979-05-14,35,11,0,0.0
3040,167.64,125.0,167.64,Orthodox,1987-06-25,4,4,2,0.0
3039,167.64,145.0,175.26,Southpaw,1975-07-14,16,4,0,0.0
3038,182.88,170.0,190.5,Orthodox,1986-04-26,15,5,0,0.0
3037,175.26,205.0,,Orthodox,1979-08-16,33,20,0,1.0
3035,172.72,135.0,182.88,Orthodox,1983-12-10,6,6,0,0.0
3034,182.88,170.0,187.96,Orthodox,1991-09-28,21,1,0,0.0
3033,180.34,185.0,,Orthodox,1981-03-08,37,10,0,1.0
3032,167.64,135.0,167.64,Orthodox,1992-07-30,15,3,0,0.0
3031,185.42,170.0,,Orthodox,1980-07-05,16,7,0,0.0
3029,170.18,125.0,,Switch,1986-07-23,18,8,1,0.0
3027,175.26,145.0,,Southpaw,1975-09-11,8,3,0,1.0
3026,193.04,170.0,200.66,Southpaw,1989-06-19,7,3,0,0.0
3025,172.72,135.0,,Orthodox,1985-04-09,4,2,0,0.0
3023,180.34,155.0,177.8,Orthodox,1984-04-25,17,6,0,0.0
3022,182.88,245.0,190.5,Orthodox,1995-01-12,11,2,0,0.0
3019,187.96,235.0,195.58,Orthodox,1974-02-08,5,2,0,1.0
3017,180.34,155.0,193.04,Orthodox,1984-02-12,26,9,0,0.0
3016,165.1,125.0,,Orthodox,1988-05-13,10,5,0,0.0
3014,170.18,139.0,,Orthodox,1980-03-30,20,3,0,0.0
3013,167.64,125.0,167.64,Southpaw,1993-08-13,8,3,0,0.0
3009,170.18,205.0,,Orthodox,1979-04-25,18,6,0,0.0
3008,185.42,185.0,198.12,Southpaw,1985-02-15,13,8,0,0.0
3007,175.26,155.0,187.96,Orthodox,1985-01-18,18,5,0,0.0
3006,167.64,125.0,177.8,Orthodox,1991-05-03,12,2,0,0.0
3005,177.8,185.0,182.88,Orthodox,1992-11-04,10,1,0,0.0
3004,180.34,323.0,,Orthodox,1965-04-26,4,2,0,0.0
3003,190.5,205.0,200.66,Orthodox,1996-01-18,8,1,0,0.0
3002,182.88,170.0,187.96,Orthodox,1994-04-07,16,8,0,1.0
3001,177.8,155.0,177.8,Orthodox,1979-12-14,42,21,0,0.0
2999,187.96,200.0,,Orthodox,1974-11-18,28,32,1,0.0
2998,177.8,155.0,177.8,Orthodox,1996-08-15,8,1,0,0.0
2997,165.1,125.0,172.72,Orthodox,1987-12-18,21,3,1,0.0
2996,167.64,125.0,172.72,Southpaw,1989-10-23,13,5,1,1.0
2994,170.18,135.0,175.26,Orthodox,1984-07-31,9,5,0,0.0
2993,172.72,185.0,,Southpaw,1978-05-24,23,6,3,0.0
2992,170.18,125.0,172.72,Orthodox,1993-05-05,15,3,0,0.0
2991,180.34,145.0,187.96,Orthodox,1990-06-25,22,10,0,1.0
2990,187.96,230.0,185.42,Southpaw,1974-09-10,35,11,2,1.0
2985,172.72,170.0,177.8,Orthodox,1981-01-22,26,15,0,0.0
2984,177.8,155.0,182.88,Orthodox,1997-12-10,6,2,0,0.0
2983,170.18,125.0,165.1,Orthodox,1990-02-17,11,1,0,0.0
2982,167.64,154.0,,Orthodox,1982-03-18,19,8,0,0.0
2981,170.18,155.0,172.72,Southpaw,1976-05-09,24,9,0,0.0
2980,172.72,145.0,172.72,Orthodox,1992-06-06,18,4,1,0.0
2978,182.88,170.0,187.96,Orthodox,1978-02-24,30,7,1,1.0
2976,172.72,155.0,180.34,Switch,1993-03-05,12,3,0,0.0
2975,187.96,155.0,,Orthodox,1983-01-08,14,8,0,0.0
2974,177.8,170.0,170.18,Switch,1997-02-18,10,3,0,0.0
2973,170.18,125.0,172.72,Orthodox,1990-09-07,16,7,0,0.0
2972,182.88,155.0,185.42,Southpaw,1988-03-17,9,2,0,0.0
2971,190.5,205.0,185.42,Switch,1993-12-22,7,3,0,0.0
2970,177.8,145.0,185.42,Orthodox,1991-08-06,17,3,0,0.0
2969,177.8,145.0,187.96,Southpaw,1976-05-26,14,6,0,0.0
2968,175.26,170.0,180.34,Orthodox,1994-08-25,12,6,1,0.0
2965,175.26,155.0,187.96,Orthodox,1984-01-07,11,6,0,0.0
2961,172.72,135.0,180.34,Orthodox,1987-06-25,20,7,0,0.0
2959,187.96,185.0,190.5,Southpaw,1984-10-24,15,5,0,0.0
2956,180.34,170.0,185.42,Switch,1997-07-11,7,2,0,0.0
2955,165.1,125.0,170.18,Orthodox,1985-04-14,23,8,0,0.0
2954,170.18,155.0,180.34,Orthodox,1987-03-27,8,4,0,0.0
2953,152.4,115.0,157.48,Southpaw,1993-08-04,9,3,0,0.0
2952,185.42,205.0,187.96,Orthodox,1985-10-22,9,3,0,0.0
2951,175.26,170.0,180.34,Orthodox,1984-04-03,27,10,0,0.0
2950,185.42,185.0,,Open Stance,1982-07-03,32,22,0,0.0
2948,180.34,145.0,,Orthodox,1979-04-28,18,4,0,0.0
2947,167.64,155.0,180.34,Orthodox,1974-08-26,24,17,0,1.0
2946,182.88,155.0,195.58,Orthodox,1991-02-28,15,5,0,0.0
2944,167.64,145.0,170.18,Orthodox,1982-07-16,6,2,0,0.0
2943,185.42,185.0,193.04,Southpaw,1974-10-05,29,7,0,1.0
2941,157.48000000000002,115.0,154.94,Orthodox,1990-09-20,8,7,0,0.0
2938,182.88,265.0,190.5,Southpaw,1989-06-15,10,3,0,0.0
2937,180.34,225.0,,Orthodox,1966-11-10,20,7,1,0.0
2935,172.72,155.0,,Orthodox,1987-07-28,26,6,0,0.0
2930,170.18,135.0,,Orthodox,1985-01-20,6,3,0,0.0
2929,193.04,185.0,193.04,Orthodox,1994-01-15,11,5,0,0.0
2928,170.18,161.0,,Southpaw,1980-10-07,19,7,0,0.0
2926,175.26,155.0,180.34,Orthodox,1990-06-11,11,3,1,0.0
2925,160.02,115.0,165.1,Southpaw,1985-05-20,11,9,0,0.0
2923,167.64,125.0,175.26,Southpaw,1987-04-14,9,2,0,0.0
2922,185.42,219.0,,Orthodox,1965-11-23,20,9,1,1.0
2921,182.88,185.0,,Orthodox,1971-03-26,14,9,1,0.0
2920,185.42,170.0,195.58,Southpaw,1989-01-12,9,4,0,0.0
2919,193.04,225.0,,Southpaw,1983-01-28,2,2,0,0.0
2918,182.88,205.0,,Orthodox,1972-08-15,9,18,1,0.0
2916,182.88,235.0,,Orthodox,1970-10-16,15,12,0,0.0
2914,182.88,185.0,185.42,Southpaw,1981-01-06,24,9,0,1.0
2913,177.8,145.0,177.8,Orthodox,1986-10-06,11,7,0,0.0
2912,182.88,240.0,,Orthodox,1977-05-29,253,53,1,1.0
2910,182.88,185.0,,Southpaw,1969-03-13,39,13,2,0.0
2909,177.8,170.0,187.96,Southpaw,1980-08-14,9,6,0,0.0
2906,167.64,125.0,,Orthodox,1994-04-01,13,1,0,0.0
2905,162.56,115.0,160.02,Orthodox,1988-12-07,18,5,0,0.0
2904,187.96,185.0,,Orthodox,1982-06-23,18,13,1,0.0
2903,187.96,205.0,190.5,Orthodox,1993-11-04,7,0,0,0.0
2902,180.34,155.0,177.8,Orthodox,1988-11-14,25,4,0,0.0
2901,165.1,135.0,,Orthodox,1989-12-29,9,7,0,0.0
2900,170.18,135.0,172.72,Southpaw,1996-05-17,18,5,0,0.0
2899,165.1,135.0,165.1,Southpaw,1984-10-10,12,5,0,0.0
2897,182.88,170.0,,Orthodox,1981-05-18,18,7,0,0.0
2896,180.34,135.0,,Orthodox,1978-01-12,5,1,0,0.0
2895,187.96,185.0,,Orthodox,1979-02-16,11,9,0,0.0
2894,187.96,170.0,187.96,Switch,1992-01-22,7,5,0,0.0
2892,177.8,170.0,,Southpaw,1986-09-23,19,10,0,0.0
2889,170.18,168.0,,Orthodox,1982-09-29,5,2,0,0.0
2888,170.18,135.0,,Orthodox,1981-06-23,18,8,1,0.0
2886,170.18,145.0,,Orthodox,1988-10-26,9,2,0,0.0
2885,165.1,135.0,170.18,Orthodox,1981-05-08,15,10,0,1.0
2884,177.8,155.0,177.8,Southpaw,1990-12-11,23,2,0,1.0
2883,187.96,205.0,193.04,Orthodox,1990-08-09,14,1,0,0.0
2882,180.34,205.0,,Orthodox,1968-05-07,7,9,0,1.0
2881,193.04,245.0,205.74,Orthodox,1990-04-12,12,2,0,0.0
2878,175.26,145.0,177.8,Orthodox,1989-05-28,13,2,0,0.0
2877,172.72,135.0,165.1,Orthodox,1991-07-07,13,5,0,0.0
2876,177.8,145.0,172.72,Orthodox,1979-07-14,18,13,1,0.0
2875,177.8,170.0,180.34,Orthodox,1984-02-22,14,5,0,0.0
2873,175.26,170.0,182.88,Orthodox,1987-07-14,15,6,0,0.0
2871,182.88,145.0,190.5,Southpaw,1992-05-22,14,5,0,0.0
2870,165.1,125.0,170.18,Southpaw,1992-09-13,6,2,0,0.0
2869,170.18,155.0,177.8,Orthodox,1994-08-05,16,3,0,0.0
2868,170.18,135.0,170.18,Orthodox,1992-04-12,10,4,0,0.0
2867,190.5,265.0,,Orthodox,1971-08-16,1,0,0,0.0
2866,180.34,155.0,,Orthodox,1977-05-17,18,21,0,0.0
2865,190.5,170.0,187.96,Orthodox,1997-11-17,13,0,0,0.0
2864,185.42,145.0,185.42,Orthodox,1983-09-16,12,4,0,0.0
2863,167.64,125.0,,Orthodox,1990-04-07,8,3,0,0.0
2862,185.42,170.0,,Orthodox,1972-08-07,29,20,2,1.0
2861,175.26,170.0,180.34,Southpaw,1991-10-24,18,8,0,1.0
2860,172.72,125.0,182.88,Orthodox,1987-01-21,12,7,0,0.0
2859,165.1,125.0,175.26,Orthodox,1996-05-02,8,2,2,0.0
2858,160.02,125.0,160.02,Orthodox,1984-08-28,8,4,0,1.0
2857,172.72,155.0,,Switch,1997-07-23,7,0,0,0.0
2856,193.04,265.0,198.12,Orthodox,1990-02-10,11,0,0,0.0
2854,167.64,135.0,172.72,Southpaw,1982-04-30,16,8,0,0.0
2853,187.96,170.0,,Orthodox,1982-09-22,6,2,0,0.0
2852,170.18,155.0,,Orthodox,1980-11-04,26,18,1,0.0
2849,175.26,145.0,175.26,Orthodox,1995-01-24,12,2,0,0.0
2847,177.8,170.0,,Orthodox,1977-02-09,10,7,1,0.0
2846,177.8,155.0,180.34,Orthodox,1990-01-23,20,11,0,0.0
2845,182.88,155.0,187.96,Southpaw,1995-07-05,6,1,0,0.0
2843,180.34,170.0,,Orthodox,1978-01-06,13,5,0,0.0
2842,175.26,185.0,,Orthodox,1970-11-20,4,5,0,0.0
2840,177.8,135.0,180.34,Orthodox,1987-09-11,20,9,0,0.0
2839,177.8,155.0,182.88,Orthodox,1990-02-07,9,5,0,0.0
2837,185.42,155.0,190.5,Orthodox,1992-07-26,14,9,0,2.0
2836,180.34,185.0,,Orthodox,1993-08-13,7,2,0,0.0
2835,180.34,155.0,,Orthodox,1976-06-05,2,3,0,0.0
2834,182.88,170.0,187.96,Orthodox,1992-08-06,16,5,0,0.0
2833,182.88,154.0,,Orthodox,1979-03-24,12,8,0,0.0
2831,170.18,155.0,180.34,Orthodox,1986-11-13,14,1,0,0.0
2829,180.34,170.0,182.88,Orthodox,1987-03-28,6,5,0,0.0
2827,170.18,145.0,,Orthodox,1992-03-26,11,1,0,0.0
2825,162.56,135.0,162.56,Orthodox,1995-11-30,6,1,0,0.0
2817,182.88,155.0,177.8,Southpaw,1989-04-12,22,7,2,0.0
2816,193.04,240.0,195.58,Orthodox,1983-11-22,13,4,0,0.0
2815,167.64,135.0,,Southpaw,1982-10-21,13,3,0,0.0
2814,157.48000000000002,115.0,154.94,Orthodox,1993-09-06,11,3,0,0.0
2812,182.88,205.0,,Orthodox,1971-04-20,10,5,2,0.0
2811,177.8,170.0,182.88,Switch,1998-06-18,9,2,0,0.0
2810,185.42,170.0,187.96,Switch,1997-12-09,14,3,0,0.0
2808,162.56,115.0,154.94,Orthodox,1992-05-18,6,4,0,0.0
2807,190.5,249.0,190.5,Orthodox,1992-09-15,6,3,0,0.0
2806,157.48000000000002,115.0,160.02,Orthodox,1999-12-30,8,2,0,0.0
2805,167.64,155.0,,Orthodox,1982-04-29,10,3,0,0.0
2804,177.8,135.0,170.18,Orthodox,1986-03-31,10,6,0,0.0
2801,167.64,125.0,,Orthodox,1983-05-25,9,5,0,0.0
2800,177.8,135.0,185.42,Orthodox,1986-07-21,6,2,0,0.0
2799,170.18,145.0,172.72,Orthodox,1995-01-28,4,1,0,0.0
2798,177.8,155.0,180.34,Orthodox,1989-08-29,7,1,0,0.0
2797,172.72,170.0,175.26,Switch,1991-02-23,6,2,0,0.0
2796,160.02,115.0,165.1,Orthodox,1984-12-06,11,5,0,0.0
2795,170.18,155.0,177.8,Southpaw,1978-09-22,35,14,0,1.0
2794,182.88,145.0,185.42,Southpaw,1997-06-13,13,2,0,0.0
2793,170.18,170.0,172.72,Switch,1974-10-07,35,21,8,0.0
2792,187.96,242.0,193.04,Orthodox,1979-05-18,17,11,0,0.0
2791,175.26,145.0,182.88,Orthodox,1991-04-28,6,0,0,0.0
2790,175.26,170.0,172.72,Southpaw,1983-09-15,26,14,0,0.0
2789,167.64,155.0,,Orthodox,1981-03-03,17,12,0,1.0
2787,177.8,170.0,,Orthodox,1987-09-19,11,3,0,0.0
2786,187.96,155.0,187.96,Southpaw,1990-02-28,11,5,0,0.0
2785,162.56,115.0,,Orthodox,1986-08-12,6,3,0,0.0
2784,187.96,205.0,193.04,Orthodox,1984-02-29,16,4,0,0.0
2783,180.34,155.0,187.96,Orthodox,1985-08-13,7,2,0,0.0
2782,180.34,155.0,190.5,Orthodox,1992-01-20,14,8,0,0.0
2779,182.88,170.0,187.96,Orthodox,1985-05-26,21,6,0,1.0
2778,182.88,170.0,195.58,Orthodox,1993-12-05,22,9,0,0.0
2777,190.5,249.0,,Orthodox,1966-01-17,23,22,1,0.0
2775,195.58,216.0,,Orthodox,1959-03-30,2,2,0,0.0
2774,182.88,185.0,193.04,Orthodox,1983-07-22,8,4,0,0.0
2773,175.26,155.0,172.72,Orthodox,1988-09-06,19,6,0,1.0
2772,185.42,265.0,,Orthodox,1988-07-19,3,1,0,0.0
2771,170.18,125.0,180.34,Switch,1990-05-19,14,7,0,0.0
2770,182.88,185.0,190.5,Switch,1994-06-21,5,2,0,0.0
2769,187.96,155.0,187.96,Switch,1995-08-11,6,1,0,0.0
2768,185.42,170.0,195.58,Orthodox,1991-01-23,11,4,0,0.0
2767,165.1,135.0,,Southpaw,1983-04-29,9,4,0,0.0
2765,182.88,170.0,185.42,Orthodox,1979-07-13,23,12,0,1.0
2764,177.8,155.0,182.88,Orthodox,1987-02-27,12,5,0,0.0
2763,185.42,185.0,193.04,Orthodox,1978-10-03,14,8,0,0.0
2762,185.42,205.0,,Orthodox,1974-09-25,9,5,0,0.0
2759,185.42,241.0,190.5,Orthodox,1980-05-12,20,5,0,0.0
2758,185.42,175.0,,Southpaw,1966-12-12,15,2,3,0.0
2757,175.26,190.0,,Orthodox,1979-07-18,2,2,0,0.0
2754,177.8,185.0,,Orthodox,1967-03-11,13,7,1,1.0
2753,177.8,185.0,,Switch,1958-11-20,11,0,0,0.0
2752,182.88,183.0,,Orthodox,1975-04-11,6,2,1,0.0
2751,172.72,150.0,,Southpaw,1965-12-06,5,5,1,0.0
2750,175.26,200.0,,Orthodox,1974-08-14,5,2,0,0.0
2749,187.96,210.0,,Orthodox,1985-10-04,3,1,0,0.0
2748,193.04,242.0,,Orthodox,1978-07-14,8,4,0,0.0
2746,193.04,185.0,200.66,Orthodox,1981-09-26,8,2,0,0.0
2743,175.26,145.0,177.8,Southpaw,1988-07-11,5,2,0,0.0
2742,172.72,155.0,177.8,Orthodox,1995-09-28,11,2,0,0.0
2739,170.18,115.0,172.72,Orthodox,1992-04-13,7,3,0,0.0
2738,177.8,155.0,182.88,Orthodox,1984-02-26,21,5,0,0.0
2737,172.72,135.0,175.26,Orthodox,1985-12-18,15,7,0,0.0
2736,185.42,185.0,193.04,Switch,1984-09-14,11,6,0,0.0
2735,165.1,125.0,167.64,Orthodox,1993-08-09,16,3,1,0.0
2734,165.1,135.0,175.26,Orthodox,1991-09-28,23,9,0,0.0
2733,177.8,170.0,180.34,Orthodox,1991-01-08,6,0,1,0.0
2732,187.96,255.0,193.04,Southpaw,1985-10-23,7,3,0,0.0
2731,175.26,135.0,,Orthodox,1987-10-25,4,1,0,0.0
2730,162.56,125.0,170.18,Orthodox,1985-05-03,9,4,0,0.0
2729,187.96,205.0,,Orthodox,1967-05-03,3,1,1,0.0
2728,177.8,155.0,180.34,Orthodox,1986-09-09,30,14,1,1.0
2727,177.8,155.0,185.42,Southpaw,1989-10-11,23,8,0,0.0
2726,177.8,170.0,185.42,Switch,1993-05-02,11,5,0,0.0
2725,200.66,258.0,203.2,Orthodox,1986-07-05,9,7,0,0.0
2724,172.72,145.0,177.8,Orthodox,1981-07-29,15,5,0,0.0
2723,190.5,205.0,195.58,Orthodox,1979-03-16,19,7,0,0.0
2722,167.64,145.0,172.72,Orthodox,1984-04-20,16,8,0,0.0
2721,180.34,170.0,193.04,Orthodox,1985-11-29,19,10,0,0.0
2720,177.8,145.0,185.42,Southpaw,1990-02-28,18,9,0,0.0
2719,185.42,205.0,185.42,Orthodox,1978-05-15,11,3,0,0.0
2718,170.18,135.0,170.18,Orthodox,1992-03-31,8,3,0,0.0
2715,190.5,205.0,198.12,Orthodox,1984-05-02,32,10,2,0.0
2714,180.34,145.0,187.96,Orthodox,1988-10-14,14,5,0,0.0
2713,175.26,155.0,,Orthodox,1988-08-08,11,7,0,0.0
2712,198.12,185.0,200.66,Orthodox,1982-11-12,23,17,0,1.0
2711,198.12,265.0,,Orthodox,1971-01-18,12,8,1,0.0
2710,172.72,155.0,172.72,Orthodox,1986-06-16,15,5,0,0.0
2709,180.34,170.0,185.42,Orthodox,1977-02-06,6,6,0,0.0
2708,170.18,145.0,182.88,Orthodox,1987-01-03,12,4,0,0.0
2707,175.26,145.0,180.34,Orthodox,1986-03-14,20,1,1,0.0
2704,167.64,125.0,165.1,Orthodox,1992-05-13,5,2,0,0.0
2703,177.8,155.0,180.34,Orthodox,1981-12-30,15,7,0,0.0
2702,170.18,155.0,177.8,Orthodox,1981-12-08,38,20,0,0.0
2700,175.26,155.0,180.34,Orthodox,1983-03-30,32,18,2,3.0
2699,182.88,240.0,,Orthodox,1972-12-09,13,16,0,0.0
2698,182.88,185.0,185.42,Orthodox,1983-06-25,9,2,1,0.0
2697,182.88,185.0,,Orthodox,1982-04-15,11,5,0,1.0
2695,175.26,155.0,175.26,Orthodox,1979-01-05,35,16,2,0.0
2694,175.26,155.0,182.88,Orthodox,1985-11-24,5,1,0,0.0
2693,170.18,155.0,175.26,Orthodox,1977-01-25,14,10,0,0.0
2691,190.5,205.0,193.04,Orthodox,1992-09-12,14,3,0,0.0
2690,170.18,135.0,172.72,Orthodox,1990-03-03,8,4,0,0.0
2689,182.88,205.0,,Orthodox,1977-05-19,6,3,0,0.0
2688,195.58,205.0,200.66,Orthodox,1987-01-15,18,8,0,0.0
2685,175.26,135.0,170.18,Orthodox,1991-04-22,19,5,2,0.0
2684,167.64,135.0,177.8,Southpaw,1997-02-24,7,2,0,0.0
2683,182.88,170.0,187.96,Orthodox,1974-09-17,15,6,1,0.0
2682,162.56,125.0,167.64,Switch,1998-08-16,3,1,1,0.0
2680,170.18,125.0,177.8,Southpaw,1996-08-03,10,2,0,0.0
2678,175.26,155.0,177.8,Orthodox,1986-08-08,14,7,0,0.0
2677,180.34,170.0,182.88,Orthodox,1992-01-31,8,4,1,0.0
2676,193.04,260.0,193.04,Orthodox,1983-05-09,21,13,0,0.0
2675,175.26,145.0,,Orthodox,1992-09-04,6,1,0,0.0
2671,182.88,185.0,200.66,Orthodox,1984-07-31,18,11,0,0.0
2670,177.8,145.0,177.8,Southpaw,1985-02-22,9,2,0,0.0
2669,175.26,155.0,182.88,Orthodox,1975-12-02,53,20,2,1.0
2668,175.26,155.0,180.34,Orthodox,1987-08-25,18,6,0,0.0
2667,190.5,300.0,,Orthodox,1963-01-06,0,4,0,0.0
2665,175.26,155.0,,Southpaw,1972-09-08,16,8,0,1.0
2664,157.48000000000002,115.0,157.48,Southpaw,1987-03-08,17,8,0,0.0
2662,182.88,185.0,,Southpaw,1978-10-24,5,7,1,0.0
2660,185.42,205.0,193.04,Orthodox,1976-10-05,12,8,0,0.0
2658,195.58,260.0,193.04,Orthodox,1980-04-14,15,9,0,0.0
2657,170.18,125.0,172.72,Switch,1986-10-07,11,4,0,0.0
2656,190.5,185.0,190.5,Orthodox,1982-03-07,14,6,0,0.0
2655,190.5,185.0,,Orthodox,1983-11-29,6,3,0,0.0
2653,193.04,185.0,187.96,Orthodox,1990-04-20,9,3,0,0.0
2652,170.18,150.0,,Southpaw,1979-05-26,23,14,1,0.0
2651,157.48000000000002,115.0,160.02,Orthodox,1999-08-14,7,6,0,0.0
2650,177.8,155.0,182.88,Southpaw,1995-08-22,15,5,0,0.0
2649,167.64,155.0,172.72,Switch,1998-11-27,7,0,0,1.0
2647,193.04,245.0,198.12,Orthodox,1976-02-05,8,6,0,0.0
2646,177.8,155.0,182.88,Orthodox,1996-12-06,12,2,0,0.0
2645,182.88,170.0,187.96,Orthodox,1982-05-17,25,10,0,1.0
2644,162.56,125.0,162.56,Southpaw,1995-10-30,7,4,1,0.0
2643,195.58,265.0,203.2,Orthodox,1988-07-28,7,5,0,1.0
2640,182.88,185.0,,Orthodox,1972-04-14,12,7,0,0.0
2639,170.18,170.0,172.72,Southpaw,1998-11-13,7,0,0,0.0
2637,180.34,185.0,195.58,Southpaw,1979-11-19,23,5,0,0.0
2636,162.56,125.0,165.1,Orthodox,1983-09-04,22,12,0,2.0
2635,195.58,250.0,195.58,Southpaw,1983-06-10,13,10,0,1.0
2632,182.88,170.0,193.04,Orthodox,1987-07-09,19,5,0,0.0
2631,185.42,185.0,,Orthodox,1989-10-12,6,3,1,0.0
2630,177.8,155.0,175.26,Orthodox,1979-04-04,6,3,0,0.0
2628,185.42,170.0,187.96,Orthodox,1980-09-25,13,6,0,0.0
2626,180.34,205.0,,Orthodox,1969-06-02,20,17,0,0.0
2625,162.56,135.0,,Orthodox,1977-10-02,15,6,1,0.0
2623,177.8,170.0,,Orthodox,1979-08-30,7,6,0,0.0
2621,185.42,155.0,190.5,Orthodox,1996-11-20,10,2,0,0.0
2620,167.64,139.0,,Orthodox,1982-08-24,17,11,7,0.0
2619,185.42,170.0,190.5,Orthodox,1987-07-23,17,2,0,0.0
2618,182.88,185.0,195.58,Orthodox,1989-01-08,12,5,0,0.0
2614,175.26,145.0,,Southpaw,1986-03-11,11,3,0,0.0
2610,175.26,170.0,,Orthodox,1977-07-30,14,11,0,0.0
2609,185.42,170.0,193.04,Orthodox,1986-04-29,12,7,0,0.0
2608,185.42,170.0,185.42,Orthodox,1984-02-09,9,4,0,0.0
2607,182.88,155.0,182.88,Orthodox,1983-07-20,34,23,0,1.0
2606,185.42,155.0,,Orthodox,1983-07-20,25,14,1,0.0
2604,180.34,205.0,182.88,Orthodox,1976-02-10,18,7,0,0.0
2603,175.26,155.0,,Orthodox,1987-11-24,9,4,0,1.0
2602,182.88,170.0,185.42,Orthodox,1984-02-09,11,4,0,0.0
2601,167.64,155.0,167.64,Southpaw,1984-04-24,14,5,0,1.0
2600,180.34,185.0,182.88,Orthodox,1988-08-05,14,5,0,0.0
2599,175.26,155.0,180.34,Orthodox,1992-01-18,23,7,0,0.0
2598,180.34,185.0,,Orthodox,1977-11-16,29,10,0,0.0
2596,167.64,135.0,,Orthodox,1983-02-06,0,4,0,0.0
2595,180.34,185.0,187.96,Orthodox,1970-08-24,32,15,0,0.0
2594,175.26,170.0,177.8,Southpaw,1983-11-16,24,7,0,0.0
2592,187.96,235.0,,Southpaw,1976-08-28,19,11,0,1.0
2591,175.26,185.0,175.26,Southpaw,1983-09-12,18,8,0,0.0
2590,190.5,205.0,,Switch,1988-05-10,3,1,0,0.0
2589,187.96,243.0,187.96,Orthodox,1993-08-21,10,5,0,1.0
2588,190.5,170.0,200.66,Orthodox,2002-05-23,5,1,0,0.0
2587,187.96,185.0,,Orthodox,1986-08-22,8,4,0,1.0
2586,182.88,145.0,185.42,Orthodox,1988-07-17,12,4,0,0.0
2585,170.18,135.0,172.72,Switch,1987-05-04,23,6,0,0.0
2583,185.42,155.0,195.58,Orthodox,1988-05-13,12,5,1,0.0
2582,185.42,205.0,195.58,Orthodox,1980-10-02,27,16,0,1.0
2581,193.04,242.0,195.58,Orthodox,1984-10-03,22,6,0,0.0
2580,185.42,185.0,195.58,Orthodox,1988-06-10,23,8,0,0.0
2577,175.26,135.0,,Orthodox,1986-07-22,19,9,0,0.0
2576,175.26,145.0,182.88,Orthodox,1992-10-01,14,6,0,0.0
2575,182.88,185.0,190.5,Orthodox,1993-10-18,11,2,0,1.0
2574,177.8,135.0,180.34,Orthodox,1994-03-01,9,4,0,0.0
2573,172.72,125.0,170.18,Orthodox,1993-10-25,9,2,0,0.0
2570,165.1,125.0,167.64,Orthodox,1990-05-27,9,3,0,0.0
2569,182.88,155.0,187.96,Orthodox,1990-05-14,9,6,0,0.0
2568,162.56,115.0,165.1,Orthodox,1984-09-18,14,10,0,0.0
2567,193.04,250.0,198.12,Orthodox,1978-03-02,28,16,0,1.0
2565,187.96,205.0,195.58,Orthodox,1986-11-21,11,6,0,0.0
2563,175.26,145.0,180.34,Southpaw,1987-06-09,11,3,0,0.0
2562,177.8,155.0,,Orthodox,1979-02-11,9,5,0,0.0
2561,167.64,155.0,162.56,Southpaw,1975-11-25,10,4,0,1.0
2560,182.88,170.0,190.5,Orthodox,1976-07-29,23,7,0,0.0
2559,172.72,135.0,180.34,Orthodox,1999-04-30,8,2,0,0.0
2557,172.72,155.0,185.42,Southpaw,1981-10-12,21,6,0,0.0
2556,172.72,170.0,,Orthodox,1974-11-26,8,4,0,1.0
2554,193.04,155.0,203.2,Orthodox,1978-10-03,6,9,0,0.0
2552,160.02,115.0,162.56,Orthodox,1985-01-12,15,13,0,0.0
2551,190.5,170.0,,Switch,1991-08-10,8,2,0,0.0
2550,193.04,205.0,200.66,Southpaw,1991-05-19,12,1,0,1.0
2549,185.42,185.0,195.58,Southpaw,1994-12-01,4,1,0,1.0
2548,190.5,235.0,,Orthodox,1973-07-29,17,11,0,1.0
2547,180.34,145.0,185.42,Orthodox,1983-07-18,29,10,2,0.0
2546,165.1,135.0,,Orthodox,1986-04-04,14,5,4,0.0
2545,177.8,168.0,177.8,Orthodox,1976-06-17,23,9,0,0.0
2544,170.18,155.0,170.18,Orthodox,1981-05-05,18,10,2,0.0
2542,165.1,135.0,,Switch,1989-06-18,9,2,0,0.0
2541,177.8,135.0,177.8,Southpaw,1987-01-07,9,3,0,0.0
2540,187.96,245.0,,Orthodox,1968-10-28,36,10,1,2.0
2539,182.88,170.0,182.88,Orthodox,1989-11-18,9,2,0,0.0
2538,187.96,205.0,,Orthodox,1980-06-28,10,4,0,0.0
2537,180.34,155.0,177.8,Southpaw,1986-02-06,12,3,0,0.0
2534,190.5,170.0,205.74,Orthodox,1992-11-05,25,10,0,1.0
